HouseID,Suburb,Rooms,Type,Price,SellerG,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Regionname,Propertycount
2439,Clifton Hill,2,u,533000,Jellis,24/09/2016,3.4,3068,1,1,0,,1970,Northern Metropolitan,2954
2440,Maribyrnong,3,t,560000,Biggin,4/02/2016,8.7,3032,2,2,83,,2000,Western Metropolitan,4918
2441,McKinnon,3,u,960000,Buxton,17/06/2017,11.4,3204,2,3,220,,,Southern Metropolitan,2397
2442,Armadale,2,u,645000,Marshall,8/10/2016,6.3,3143,1,1,0,,1960,Southern Metropolitan,4836
2443,Northcote,1,u,340000,Nelson,28/08/2016,5.5,3070,1,1,0,,,Northern Metropolitan,11364
2444,Ashburton,2,u,500000,Fletchers,4/03/2017,11,3147,1,1,710,,2010,Southern Metropolitan,3052
2445,Sunshine,3,h,580000,GL,10/09/2016,12.6,3020,1,1,469,,,Western Metropolitan,3755
2446,Lalor,2,u,383000,Harcourts,27/05/2017,16.3,3075,1,2,138,,,Northern Metropolitan,8279
2447,Pascoe Vale,3,t,755000,Eview,27/05/2017,8.5,3044,1,2,234,,1993,Northern Metropolitan,7485
2448,Glen Iris,1,u,420000,Jellis,27/11/2016,9.2,3146,1,1,805,,2011,Southern Metropolitan,10412
2449,Moonee Ponds,2,u,730000,Woodards,28/05/2016,6.9,3039,1,2,217,,,Western Metropolitan,6232
2450,Oakleigh,3,h,1035000,Buxton,12/11/2016,14,3166,1,2,650,,,Southern Metropolitan,3224
2451,Hampton,4,h,1686500,Hodges,3/12/2016,13.7,3188,2,2,664,,,Southern Metropolitan,5454
2452,Brunswick East,2,u,570000,McGrath,3/06/2017,4,3057,1,1,0,,1980,Northern Metropolitan,5533
2453,Reservoir,2,u,465000,Love,25/02/2017,11.2,3073,1,1,111,,,Northern Metropolitan,21650
2454,Bentleigh East,4,h,1460000,Gary,3/06/2017,13.8,3165,1,2,722,,1955,Southern Metropolitan,10969
2455,Hampton,5,h,2520000,Buxton,6/08/2016,13.7,3188,4,2,661,,1960,Southern Metropolitan,5454
2456,Altona,3,h,1280000,Barlow,24/06/2017,11,3018,1,1,798,,,Western Metropolitan,5301
2457,South Melbourne,2,u,1360000,Cayzer,22/05/2016,2.1,3205,1,2,0,,,Southern Metropolitan,5943
2458,Glen Iris,2,h,1500000,Marshall,4/06/2016,9.2,3146,1,2,660,,,Southern Metropolitan,10412
2459,Sunshine West,3,h,668000,Barry,12/11/2016,13.5,3020,1,2,697,,1970,Western Metropolitan,6763
2460,Hampton,4,h,2400000,Marshall,17/09/2016,13.7,3188,2,4,802,,1935,Southern Metropolitan,5454
2461,Caulfield South,4,t,1410000,Gary,19/11/2016,9.3,3162,2,3,342,,2005,Southern Metropolitan,5051
2462,Flemington,1,u,380000,Biggin,4/03/2017,4.4,3031,1,1,2077,,,Northern Metropolitan,3593
2463,Prahran,3,h,1651000,Marshall,16/04/2016,4.5,3181,1,2,294,,,Southern Metropolitan,7717
2464,Bentleigh East,3,t,825000,hockingstuart,17/09/2016,13.9,3165,1,1,642,,,Southern Metropolitan,10969
2465,Yarraville,3,t,670000,Jas,4/03/2017,7,3013,2,2,152,,,Western Metropolitan,6543
2466,Reservoir,3,h,692500,Love,23/04/2016,11.2,3073,2,2,803,,,Northern Metropolitan,21650
2467,Burwood,3,h,1342000,McGrath,10/12/2016,11.7,3125,1,2,690,,,Southern Metropolitan,5678
2468,Yarraville,2,h,960000,Village,4/03/2017,7,3013,2,1,159,,,Western Metropolitan,6543
2469,Airport West,3,h,790000,Nelson,18/03/2017,13.5,3042,1,3,614,,,Western Metropolitan,3464
2470,Newport,3,h,910000,Greg,24/09/2016,8.4,3015,1,2,531,,,Western Metropolitan,5498
2471,Kew,3,u,660000,Jellis,27/05/2017,5.4,3101,1,1,1096,,,Southern Metropolitan,10331
2472,Glen Iris,5,h,1650000,Noel,22/05/2016,9.2,3146,2,2,400,,,Southern Metropolitan,10412
2473,Parkville,4,h,2375000,Red,19/11/2016,2.6,3052,2,2,182,,,Northern Metropolitan,2309
2474,Box Hill,2,u,572000,Barry,13/05/2017,13.1,3128,1,1,0,,,Eastern Metropolitan,4605
2475,North Melbourne,3,t,1300000,Jellis,11/02/2017,2.3,3051,2,2,67,,2005,Northern Metropolitan,6821
2476,Preston,2,h,800000,Nelson,20/05/2017,8.8,3072,1,1,405,,,Northern Metropolitan,14577
2477,Brunswick East,2,u,480000,Jellis,28/05/2016,4.5,3057,2,1,0,,,Northern Metropolitan,5533
2478,Fitzroy,4,h,3310000,Caine,13/08/2016,1.6,3065,4,2,337,291,1854,Northern Metropolitan,5825
2479,Sunshine,3,h,460000,Douglas,7/11/2016,12.6,3020,1,1,306,,,Western Metropolitan,3755
2480,Murrumbeena,2,h,685000,hockingstuart,18/03/2017,12.1,3163,1,1,0,,,Southern Metropolitan,4442
2481,Heidelberg West,2,h,497500,Miles,16/04/2016,9.4,3081,1,2,708,,,Eastern Metropolitan,2674
2482,Fawkner,3,h,687000,Brad,20/05/2017,12.4,3060,2,1,577,,,Northern Metropolitan,5070
2483,Doncaster,3,h,990000,Barry,27/06/2016,13.9,3108,1,1,746,,,Eastern Metropolitan,9028
2484,Kensington,2,u,506000,Sweeney,27/11/2016,4.2,3031,1,1,0,,,Northern Metropolitan,5263
2485,Sunshine West,5,h,715000,Douglas,28/08/2016,13.5,3020,2,2,654,,,Western Metropolitan,6763
2486,South Melbourne,2,u,1500000,Greg,16/04/2016,2.1,3205,2,2,0,,2004,Southern Metropolitan,5943
2487,Brighton,3,h,2375000,HAR,17/09/2016,11.2,3186,2,2,547,302,2000,Southern Metropolitan,10579
2488,Hampton,2,u,691000,Buxton,25/02/2017,13.7,3188,1,1,0,,,Southern Metropolitan,5454
2489,Fitzroy North,2,h,1321000,Woodards,27/05/2017,3.6,3068,1,1,167,,,Northern Metropolitan,6244
2490,Malvern,4,h,3800000,Kay,13/08/2016,7.4,3144,3,2,587,392,2016,Southern Metropolitan,4675
2491,Canterbury,5,h,8000000,Sotheby's,13/05/2017,9,3126,5,4,2079,464.3,1880,Southern Metropolitan,3265
2492,Ferntree Gully,5,h,1100000,Schroeder,17/06/2017,24.8,3156,3,2,836,789,2001,Eastern Metropolitan,10788
2493,Sunshine,3,h,950000,Jas,15/10/2016,12.6,3020,1,4,704,,,Western Metropolitan,3755
2494,Richmond,2,h,1105000,Biggin,22/08/2016,2.6,3121,2,1,55,,,Northern Metropolitan,14949
2495,South Yarra,3,u,920000,Williams,13/05/2017,3.3,3141,1,1,0,,1970,Southern Metropolitan,14887
2496,Yarraville,2,h,796000,Jas,4/06/2016,7,3013,1,1,188,,,Western Metropolitan,6543
2497,Moonee Ponds,4,h,1531000,Rendina,6/05/2017,6.9,3039,2,3,508,,,Western Metropolitan,6232
2498,Bentleigh East,2,u,761000,Ray,16/07/2016,13.9,3165,1,2,282,,,Southern Metropolitan,10969
2499,St Kilda,2,u,560000,Rodney,10/09/2016,6.1,3182,1,2,1676,,,Southern Metropolitan,13240
2500,Doncaster,3,h,958000,Parkes,18/06/2016,13.9,3108,2,2,0,,,Eastern Metropolitan,9028
2501,Bentleigh,4,h,1107000,Woodards,22/04/2017,13,3204,2,2,478,,,Southern Metropolitan,6795
2502,Heidelberg Heights,4,h,1370000,Miles,4/03/2017,10.5,3081,2,4,481,,,Eastern Metropolitan,2947
2503,Ivanhoe,3,t,1060000,Purplebricks,29/04/2017,7.9,3079,0,0,219,,1980,Eastern Metropolitan,5549
2504,Reservoir,3,h,751000,Love,27/11/2016,11.2,3073,1,2,604,,1940,Northern Metropolitan,21650
2505,Ringwood North,4,h,1085000,Noel,27/05/2017,19.9,3134,2,2,798,,,Eastern Metropolitan,3619
2506,Fitzroy,1,u,597000,Harrington,18/06/2016,1.6,3065,1,1,0,,2000,Northern Metropolitan,5825
2507,St Kilda,1,u,320000,LITTLE,16/07/2016,6.1,3182,2,1,0,,2013,Southern Metropolitan,13240
2508,Preston,3,h,715000,Barry,28/05/2016,8.8,3072,1,1,467,,,Northern Metropolitan,14577
2509,Parkville,1,u,526000,Jellis,30/07/2016,2.6,3052,1,1,0,,1995,Northern Metropolitan,2309
2510,Coburg,2,h,1130000,Brad,22/08/2016,7.8,3058,1,2,520,,,Northern Metropolitan,11204
2511,Burwood,4,h,1782800,Buxton,10/12/2016,11.7,3125,2,2,804,,,Southern Metropolitan,5678
2512,Ashwood,2,u,535000,Woodards,18/06/2016,12.2,3147,1,1,72,,,Southern Metropolitan,2894
2513,Fitzroy North,2,h,1255000,Harrington,18/03/2017,3.5,3068,1,0,148,,,Northern Metropolitan,6244
2514,Coburg,3,h,835000,hockingstuart,27/11/2016,7.8,3058,1,1,459,,,Northern Metropolitan,11204
2515,Moonee Ponds,4,h,1810000,Jellis,1/07/2017,6.2,3039,2,2,431,,1894,Western Metropolitan,6232
2516,Avondale Heights,4,h,1300000,Nelson,20/05/2017,10.5,3034,3,2,656,322,1990,Western Metropolitan,4502
2517,Avondale Heights,3,u,665000,Brad,16/04/2016,10.5,3034,2,1,289,,,Western Metropolitan,4502
2518,Fitzroy,2,h,677000,Chambers,27/11/2016,1.6,3065,1,0,67,,1850,Northern Metropolitan,5825
2519,Hadfield,3,h,870000,Stockdale,27/05/2017,11.2,3046,1,6,700,,,Northern Metropolitan,2606
2520,Kew,3,h,972500,Jellis,16/04/2016,5.6,3101,2,2,0,,1970,Southern Metropolitan,10331
2521,Toorak,3,h,6250000,Kay,15/10/2016,4.6,3142,3,2,564,342,2000,Southern Metropolitan,7217
2522,Malvern East,4,h,1400000,hockingstuart,7/11/2016,11.2,3145,2,2,260,,,Southern Metropolitan,8801
2523,Glenroy,3,h,500000,Nelson,25/02/2017,13,3046,1,4,677,,,Northern Metropolitan,8870
2524,Box Hill,4,h,1661000,Noel,16/07/2016,13.1,3128,2,2,729,,,Eastern Metropolitan,4605
2525,Moonee Ponds,2,u,675000,Brad,8/10/2016,6.9,3039,1,1,206,,,Western Metropolitan,6232
2526,St Kilda,2,u,570000,Pride,12/11/2016,6.1,3182,1,1,628,,1960,Southern Metropolitan,13240
2527,Heidelberg,3,h,1340000,Darren,8/04/2017,10.6,3084,2,0,600,,,Eastern Metropolitan,2890
2528,Glenroy,2,h,530000,Barry,7/11/2016,13,3046,1,2,643,,,Northern Metropolitan,8870
2529,Fawkner,3,h,640000,hockingstuart,7/11/2016,12.4,3060,1,4,592,,,Northern Metropolitan,5070
2530,Reservoir,3,h,777000,Nelson,27/11/2016,11.2,3073,1,2,480,,,Northern Metropolitan,21650
2531,Bundoora,3,h,780000,Barry,3/06/2017,12.1,3083,1,1,546,,,Northern Metropolitan,10175
2532,Brunswick,2,u,620000,Brad,17/09/2016,5.2,3056,1,1,135,,1975,Northern Metropolitan,11918
2533,Seddon,3,h,881000,Jas,18/06/2016,6.6,3011,1,2,217,,,Western Metropolitan,2417
2534,Fawkner,4,h,771000,hockingstuart,19/11/2016,12.4,3060,2,2,647,,,Northern Metropolitan,5070
2535,Glen Iris,4,h,1900000,Jellis,4/06/2016,9.2,3146,4,2,708,323,1985,Southern Metropolitan,10412
2536,Reservoir,3,h,685000,Love,16/07/2016,11.2,3073,1,1,497,,,Northern Metropolitan,21650
2537,Brighton East,3,h,1270000,Ray,20/05/2017,10.7,3187,1,3,724,,,Southern Metropolitan,6938
2538,Brunswick East,3,h,1265000,Nelson,27/05/2017,4,3057,1,0,161,,,Northern Metropolitan,5533
2539,South Yarra,2,h,1405000,Beller,22/04/2017,3.3,3141,1,0,219,,,Southern Metropolitan,14887
2540,Richmond,3,t,1236000,Jellis,3/09/2016,2.6,3121,2,1,675,,,Northern Metropolitan,14949
2541,Dallas,3,h,310000,Raine,24/06/2017,14,3047,1,1,595,,,Northern Metropolitan,2246
2542,Keilor East,4,h,970000,Nelson,10/12/2016,12.8,3033,2,4,659,,,Western Metropolitan,5629
2543,Brighton,3,u,1620000,Buxton,27/11/2016,11.2,3186,2,2,231,,,Southern Metropolitan,10579
2544,Moonee Ponds,3,t,890500,Brad,15/10/2016,6.9,3039,2,1,213,,1950,Western Metropolitan,6232
2545,Burwood,3,u,686000,Ray,4/03/2017,11.7,3125,1,2,273,,1980,Southern Metropolitan,5678
2546,Ormond,1,u,290000,Ray,4/03/2017,11.8,3204,1,1,0,,,Southern Metropolitan,3578
2547,Maidstone,3,h,873000,Biggin,13/05/2017,9.2,3012,1,2,625,,,Western Metropolitan,3873
2548,Surrey Hills,5,h,2630000,Marshall,10/12/2016,11.2,3127,3,2,777,362,1925,Southern Metropolitan,5457
2549,Brighton East,5,h,2550000,RT,15/10/2016,10.7,3187,3,2,551,346,2016,Southern Metropolitan,6938
2550,Camberwell,4,h,2950000,Fletchers,7/05/2016,7.8,3124,2,4,661,,,Southern Metropolitan,8920
2551,Camberwell,2,h,1175000,Jellis,27/11/2016,7.8,3124,1,1,246,,,Southern Metropolitan,8920
2552,Richmond,3,h,3020000,Jellis,14/05/2016,2.6,3121,2,2,389,,,Northern Metropolitan,14949
2553,Kensington,4,h,975000,Nelson,15/10/2016,4.2,3031,3,1,0,,,Northern Metropolitan,5263
2554,Alphington,4,h,1800000,Thomas,24/06/2017,5.7,3078,1,2,605,,,Northern Metropolitan,2211
2555,Footscray,3,h,1320000,Sweeney,6/05/2017,6.4,3011,1,1,482,,,Western Metropolitan,7570
2556,Richmond,3,h,2000000,Jellis,18/03/2017,2.6,3121,2,0,194,,,Northern Metropolitan,14949
2557,Dandenong North,4,h,750000,Hall,17/06/2017,24.7,3175,2,1,811,,,South-Eastern Metropolitan,8322
2558,Ashburton,4,h,2085000,Buxton,29/04/2017,11,3147,2,2,705,,,Southern Metropolitan,3052
2559,Heidelberg West,3,h,710000,William,1/07/2017,8.8,3081,1,1,577,,,Eastern Metropolitan,2674
2560,Hawthorn,2,u,418000,Dingle,7/11/2016,4.6,3122,1,0,1056,,,Southern Metropolitan,11308
2561,Nunawading,3,h,926000,Fletchers,1/07/2017,15.4,3131,1,0,738,,1954,Eastern Metropolitan,4973
2562,Preston,4,h,900000,Nelson,3/09/2016,8.8,3072,2,1,530,,1940,Northern Metropolitan,14577
2563,Airport West,2,u,440000,Barry,13/08/2016,13.5,3042,1,1,192,,,Western Metropolitan,3464
2564,Fairfield,3,h,1200000,Nelson,3/06/2017,5.7,3078,1,2,440,,,Northern Metropolitan,2970
2565,Brighton,3,t,1962000,Marshall,14/05/2016,11.2,3186,2,2,323,,1995,Southern Metropolitan,10579
2566,Brunswick,4,h,1358000,Nelson,13/08/2016,5.2,3056,1,1,416,,,Northern Metropolitan,11918
2567,Brunswick West,2,u,435000,Nelson,12/06/2016,5.9,3055,1,1,0,,2002,Northern Metropolitan,7082
2568,Essendon,2,u,456000,Brad,8/10/2016,8,3040,1,0,0,,,Western Metropolitan,9264
2569,Reservoir,3,h,665000,Love,8/04/2017,11.2,3073,1,2,874,,,Northern Metropolitan,21650
2570,Oakleigh South,3,h,1265000,HAR,24/06/2017,15.5,3167,1,1,743,,,South-Eastern Metropolitan,3692
2571,Richmond,2,h,950000,hockingstuart,6/05/2017,2.6,3121,1,0,150,,,Northern Metropolitan,14949
2572,Maribyrnong,3,h,1010000,Biggin,30/07/2016,8.7,3032,1,1,594,,1940,Western Metropolitan,4918
2573,Doncaster,2,u,782000,Ray,22/04/2017,13.9,3108,1,1,261,,1984,Eastern Metropolitan,9028
2574,Richmond,4,h,1400000,Biggin,3/06/2017,2.4,3121,1,0,244,,,Northern Metropolitan,14949
2575,Kew East,3,h,1350000,Nelson,22/08/2016,7.5,3102,2,2,414,,2005,Southern Metropolitan,2671
2576,Burwood,3,h,1390000,Fletchers,3/12/2016,11.7,3125,1,2,697,,,Southern Metropolitan,5678
2577,Kew,3,h,1668000,Caine,11/02/2017,5.6,3101,2,2,289,,,Southern Metropolitan,10331
2578,Hawthorn,2,u,517000,Jellis,14/05/2016,4.6,3122,1,1,0,,,Southern Metropolitan,11308
2579,Reservoir,4,h,801000,Ray,24/09/2016,11.2,3073,1,2,771,,1965,Northern Metropolitan,21650
2580,Canterbury,4,h,3800000,Marshall,11/02/2017,9,3126,1,1,858,,,Southern Metropolitan,3265
2581,South Yarra,3,h,1510000,Kay,3/12/2016,3.3,3141,5,0,241,,,Southern Metropolitan,14887
2582,Carnegie,1,u,270000,hockingstuart,30/07/2016,11.4,3163,1,1,0,,1968,Southern Metropolitan,7822
2583,Clifton Hill,1,u,325000,Collins,13/08/2016,3.4,3068,1,1,0,,,Northern Metropolitan,2954
2584,Glenroy,5,h,1150000,Barry,3/12/2016,13,3046,3,2,700,,,Northern Metropolitan,8870
2585,Brighton,5,h,5800000,Castran,8/04/2017,11.2,3186,4,4,1276,,1880,Southern Metropolitan,10579
2586,Brunswick,2,h,890000,Jellis,18/06/2016,5.2,3056,1,1,259,,,Northern Metropolitan,11918
2587,South Yarra,1,u,490000,RT,10/12/2016,3.3,3141,1,1,0,,,Southern Metropolitan,14887
2588,Hampton,2,u,720000,Buxton,3/09/2016,13.7,3188,1,1,832,,,Southern Metropolitan,5454
2589,Bentleigh,4,h,2700000,hockingstuart,4/06/2016,13,3204,3,2,628,,,Southern Metropolitan,6795
2590,Elwood,2,u,630000,Chisholm,15/10/2016,7.7,3184,1,1,0,,1960,Southern Metropolitan,8989
2591,Malvern,3,h,2325000,RT,25/02/2017,7.4,3144,2,2,347,,,Southern Metropolitan,4675
2592,South Kingsville,3,t,815000,Williams,13/05/2017,9.1,3015,2,2,148,,,Western Metropolitan,984
2593,Avondale Heights,2,u,440000,Nelson,18/03/2017,10.5,3034,1,1,263,,1999,Western Metropolitan,4502
2594,Williamstown,3,h,906000,Compton,16/04/2016,8,3016,2,2,270,,,Western Metropolitan,6380
2595,Ascot Vale,2,h,1050000,Brad,20/05/2017,5.9,3032,1,0,341,,,Western Metropolitan,6567
2596,Eaglemont,3,h,1100000,Holland,27/06/2016,10.3,3084,2,1,555,300,1988,Eastern Metropolitan,1651
2597,Spotswood,3,h,1040000,hockingstuart,3/09/2016,7.7,3015,1,3,690,,1950,Western Metropolitan,1223
2598,Balwyn North,6,h,1505000,hockingstuart,7/05/2016,9.2,3104,2,2,724,,,Southern Metropolitan,7809
2599,Glen Iris,2,u,785000,Jellis,24/09/2016,9.2,3146,1,1,0,,,Southern Metropolitan,10412
2600,South Yarra,2,u,680000,Jellis,4/03/2017,3.3,3141,1,1,0,,,Southern Metropolitan,14887
2601,Hadfield,3,h,810000,Philip,17/06/2017,11.2,3046,1,2,634,,,Northern Metropolitan,2606
2602,Alphington,4,h,2345000,Jellis,1/07/2017,5.7,3078,2,2,803,,,Northern Metropolitan,2211
2603,Pascoe Vale,4,h,937000,Nelson,30/07/2016,9.9,3044,2,2,708,,,Northern Metropolitan,7485
2604,Toorak,2,u,517500,hockingstuart,4/03/2017,4.6,3142,1,1,0,,,Southern Metropolitan,7217
2605,Surrey Hills,4,h,2128000,Fletchers,3/09/2016,11.2,3127,3,2,771,312,2000,Southern Metropolitan,5457
2606,Kew,3,h,1995000,Nelson,24/06/2017,5.4,3101,1,4,482,,,Southern Metropolitan,10331
2607,Aberfeldie,3,h,1195000,Nelson,19/11/2016,9.1,3040,2,2,496,,,Western Metropolitan,1543
2608,Bentleigh,5,h,1600000,Gary,18/06/2016,13,3204,3,2,772,,1986,Southern Metropolitan,6795
2609,Toorak,2,u,620000,hockingstuart,4/03/2017,4.6,3142,1,1,1119,,2008,Southern Metropolitan,7217
2610,Camberwell,3,t,1615000,Marshall,3/09/2016,7.8,3124,1,2,389,,,Southern Metropolitan,8920
2611,Brighton,3,h,1900000,hockingstuart,20/05/2017,11.2,3186,2,3,503,,,Southern Metropolitan,10579
2612,Thornbury,4,h,1635000,Jellis,13/05/2017,6.5,3071,2,2,464,,,Northern Metropolitan,8870
2613,Oakleigh South,3,h,995000,Ray,8/10/2016,14.7,3167,1,1,530,,,South-Eastern Metropolitan,3692
2614,Pascoe Vale,2,h,915000,New,3/12/2016,9.9,3044,1,3,629,,1975,Northern Metropolitan,7485
2615,Clifton Hill,2,h,730000,Nelson,22/05/2016,3.4,3068,1,1,103,,,Northern Metropolitan,2954
2616,Reservoir,3,h,600000,Ray,23/04/2016,11.2,3073,2,2,0,,,Northern Metropolitan,21650
2617,Brighton,2,u,850000,Buxton,27/11/2016,11.2,3186,1,1,0,,,Southern Metropolitan,10579
2618,Surrey Hills,3,h,1205000,Fletchers,28/01/2016,11.2,3127,1,2,490,,,Southern Metropolitan,5457
2619,Coburg,2,h,810000,Nelson,28/05/2016,7.8,3058,1,1,370,,,Northern Metropolitan,11204
2620,Bulleen,3,h,980000,Barry,4/06/2016,11.8,3105,1,1,701,,,Eastern Metropolitan,4480
2621,Oakleigh South,4,h,1205500,Woodards,22/04/2017,14.7,3167,2,2,553,,,South-Eastern Metropolitan,3692
2622,Clifton Hill,3,u,1030000,Nelson,1/07/2017,3.6,3068,2,2,538,,1995,Northern Metropolitan,2954
2623,Niddrie,3,h,935000,Purplebricks,6/05/2017,11.2,3042,1,2,657,,,Western Metropolitan,2291
2624,Glen Iris,3,t,1220000,Jellis,15/10/2016,9.2,3146,2,2,278,,1999,Southern Metropolitan,10412
2625,Carlton,1,u,310000,hockingstuart,22/05/2016,1.8,3053,1,1,0,,,Northern Metropolitan,6786
2626,Ivanhoe,3,h,981000,Nelson,4/06/2016,7.9,3079,3,2,626,378,2016,Eastern Metropolitan,5549
2627,Melbourne,3,u,610000,Pagan,18/06/2016,2.8,3000,2,0,0,,,Northern Metropolitan,17496
2628,Glen Iris,2,h,1650000,hockingstuart,17/06/2017,7.3,3146,1,2,660,,1928,Southern Metropolitan,10412
2629,Northcote,1,u,280000,Haughton,13/05/2017,5.5,3070,1,1,0,,1970,Northern Metropolitan,11364
2630,Thornbury,2,h,1000000,Nelson,24/06/2017,7,3071,1,2,443,,,Northern Metropolitan,8870
2631,Surrey Hills,2,u,813000,Fletchers,28/01/2016,11.2,3127,1,2,108,,,Southern Metropolitan,5457
2632,Hadfield,3,h,725000,Brad,24/09/2016,12.1,3046,2,4,560,,,Northern Metropolitan,2606
2633,Kew,4,t,1000000,Fletchers,24/09/2016,5.6,3101,3,2,317,,,Southern Metropolitan,10331
2634,Northcote,2,h,1001000,Nelson,17/06/2017,5.3,3070,1,0,166,,,Northern Metropolitan,11364
2635,Balwyn North,4,h,1670000,Jellis,18/03/2017,9.2,3104,1,4,1042,,,Southern Metropolitan,7809
2636,St Kilda,2,u,582000,Gary,18/03/2017,6.1,3182,1,0,0,,1955,Southern Metropolitan,13240
2637,Brighton,3,t,1427000,Marshall,18/03/2017,11.2,3186,2,1,313,,,Southern Metropolitan,10579
2638,Camberwell,3,h,1775000,Jellis,17/06/2017,7.7,3124,1,3,715,,,Southern Metropolitan,8920
2639,South Melbourne,2,h,1100000,Greg,17/09/2016,2.1,3205,1,2,185,,,Southern Metropolitan,5943
2640,Hampton East,3,h,952000,Hodges,12/11/2016,14.5,3188,2,2,246,,,Southern Metropolitan,2356
2641,Rosanna,2,u,452000,Nelson,28/08/2016,11.4,3084,1,1,0,,1965,Eastern Metropolitan,3540
2642,Port Melbourne,2,u,816000,hockingstuart,24/06/2017,3.5,3207,1,1,0,,2000,Southern Metropolitan,8648
2643,Ormond,3,h,1690000,Buxton,27/06/2016,11.8,3204,2,2,692,,,Southern Metropolitan,3578
2644,Preston,4,h,914000,Ray,10/12/2016,8.8,3072,1,1,339,,,Northern Metropolitan,14577
2645,Sunshine North,3,h,580000,Barry,18/03/2017,13.3,3020,1,1,0,,,Western Metropolitan,4217
2646,Essendon,1,h,350000,Jellis,22/04/2017,8,3040,1,1,46,,1970,Western Metropolitan,9264
2647,South Yarra,3,h,900000,Castran,24/06/2017,2.7,3141,1,1,119,,,Southern Metropolitan,14887
2648,Sunshine North,3,h,600000,Douglas,6/05/2017,13.3,3020,1,2,465,,,Western Metropolitan,4217
2649,Southbank,1,u,480000,Greg,14/05/2016,1.2,3006,1,1,3878,,2012,Southern Metropolitan,8400
2650,Caulfield North,4,h,2830000,Gary,15/10/2016,8.1,3161,2,2,723,,,Southern Metropolitan,6923
2651,Keilor Park,4,h,820500,YPA,18/03/2017,14.5,3042,2,7,754,,,Western Metropolitan,1119
2652,Preston,3,h,900000,hockingstuart,12/11/2016,8.8,3072,1,1,527,,,Northern Metropolitan,14577
2653,Thornbury,3,u,510000,Jellis,3/09/2016,6.5,3071,1,1,0,,,Northern Metropolitan,8870
2654,Middle Park,3,h,1630000,Cayzer,29/04/2017,4.1,3206,1,0,143,,,Southern Metropolitan,2019
2655,Richmond,3,t,1012000,Jellis,27/06/2016,2.6,3121,2,1,80,,,Northern Metropolitan,14949
2656,Rosanna,2,h,1200000,Miles,19/11/2016,11.4,3084,1,1,757,,,Eastern Metropolitan,3540
2657,Bulleen,3,h,1360000,Parkes,20/05/2017,11.8,3105,2,2,746,,,Eastern Metropolitan,4480
2658,Fairfield,3,h,1700000,Jellis,18/03/2017,5.8,3078,2,1,743,,,Northern Metropolitan,2970
2659,Essendon West,3,h,685000,Nelson,15/10/2016,9.8,3040,1,2,293,,,Western Metropolitan,588
2660,Richmond,2,h,1210000,Jellis,29/04/2017,2.6,3121,1,0,178,,,Northern Metropolitan,14949
2661,Glen Iris,4,h,2920000,Marshall,27/05/2017,7.3,3146,3,3,1064,,,Southern Metropolitan,10412
2662,Braybrook,4,h,856500,Sweeney,19/11/2016,10.8,3019,2,2,599,,2008,Western Metropolitan,3589
2663,Windsor,1,u,372000,Fletchers,10/12/2016,5.1,3181,1,1,0,,1970,Southern Metropolitan,4380
2664,Elwood,3,h,1925000,Chisholm,28/08/2016,7.7,3184,1,1,393,,1923,Southern Metropolitan,8989
2665,Brighton,4,h,2700000,Nick,19/11/2016,11.2,3186,2,2,732,333,1925,Southern Metropolitan,10579
2666,Abbotsford,1,u,426000,Greg,22/08/2016,2.5,3067,1,1,0,,,Northern Metropolitan,4019
2667,Essendon,3,h,1400000,McDonald,13/05/2017,8,3040,1,1,578,,,Western Metropolitan,9264
2668,Reservoir,2,h,500250,Harcourts,25/02/2017,11.2,3073,1,1,425,,1960,Northern Metropolitan,21650
2669,Thornbury,3,h,1200000,Nelson,17/09/2016,6.5,3071,2,2,430,,,Northern Metropolitan,8870
2670,Abbotsford,2,u,700000,Jellis,12/11/2016,2.5,3067,2,1,0,,,Northern Metropolitan,4019
2671,Brunswick,2,h,792000,Nelson,12/11/2016,5.2,3056,1,1,149,,,Northern Metropolitan,11918
2672,Oakleigh,5,h,1750000,HAR,24/06/2017,12.3,3166,2,2,546,313,1935,Southern Metropolitan,3224
2673,Niddrie,3,u,760000,Barry,18/06/2016,11.2,3042,2,1,198,,2008,Western Metropolitan,2291
2674,Surrey Hills,4,h,2003000,Jellis,15/10/2016,11.2,3127,2,1,383,,1880,Southern Metropolitan,5457
2675,Glen Iris,2,u,545000,Fletchers,16/07/2016,9.2,3146,0,0,0,,,Southern Metropolitan,10412
2676,Glenroy,4,h,1100000,Alexkarbon,24/06/2017,11.2,3046,2,2,1017,,,Northern Metropolitan,8870
2677,Surrey Hills,4,h,1850000,Marshall,16/04/2016,11.2,3127,2,2,612,292,1970,Southern Metropolitan,5457
2678,Pascoe Vale,2,u,495000,Brad,7/05/2016,9.9,3044,1,2,205,,,Northern Metropolitan,7485
2679,Kew East,3,h,1770000,Fletchers,27/06/2016,7.5,3102,1,1,698,,,Southern Metropolitan,2671
2680,Ascot Vale,2,u,455000,Nelson,3/09/2016,5.9,3032,1,2,0,,,Western Metropolitan,6567
2681,Ormond,4,t,1197000,Gary,27/06/2016,11.8,3204,2,2,144,,2006,Southern Metropolitan,3578
2682,Oakleigh South,4,h,1050000,Buxton,24/06/2017,15.5,3167,2,2,624,,,South-Eastern Metropolitan,3692
