HouseID,Price
6492,1941769.6144463832
6493,1713344.8349764552
6494,1570756.3756741078
6495,2007259.3333825853
6496,2617347.2438935735
6497,1583227.6239943493
6498,2171696.117590318
6499,758938.848082589
6500,4310124.172822018
6501,956196.423797321
6502,3730128.927089985
6503,1968730.5080286076
6504,1316355.2390931023
6505,2631124.545156417
6506,3823548.0216983915
6507,1682818.6404754885
6508,3857132.4178728214
6509,1994689.3333825853
6510,2026854.9364408443
6511,1621804.967452525
6512,1605933.8277014159
6513,2032365.4150361603
6514,1709418.1683097885
6515,3763721.683566004
6516,1725406.9166300304
6517,1471159.5462043926
6518,1316962.2390931023
6519,821795.7485645884
6520,2088314.6255696735
6521,877799.6863033092
6522,2012898.2697741778
6523,2088742.958903007
6524,2696589.31881428
6525,2105054.2105827653
6526,3702543.272581393
6527,1315275.4057597688
6528,1579023.9371480055
6529,1688875.3618920129
6530,1835091.915192712
6531,3431076.381274128
6532,688158.6255124643
6533,3763721.683566004
6534,2026854.9364408443
6535,1448034.6247997086
6536,1943844.2597083661
6537,692237.9588457976
6538,2294047.0584046426
6539,1583227.6239943493
6540,3819540.2512061545
6541,3731591.435245762
6542,1709418.1683097885
6543,783054.6812302107
6544,1470918.619575064
6545,4362687.672822018
6546,1316962.2390931023
6547,1679470.2025111876
6548,1302603.566782933
6549,1300157.6855954123
6550,1634864.4852650177
6551,2194171.1992438934
6552,3859891.2512061545
6553,1687290.0285586796
6554,2013597.9364408443
6555,3763721.683566004
6556,1785083.8155659724
6557,3859891.2512061545
6558,2004760.5402664144
6559,2675816.2893065168
6560,1303647.4001162664
6561,1570756.3756741078
6562,4330857.692926832
6563,1729342.11663003
6564,1969207.174695274
6565,758938.848082589
6566,2903618.2854073416
6567,1640660.7345852454
6568,2031888.7483694935
6569,1709418.1683097885
6570,1448034.6247997086
6571,3763721.683566004
6572,2696148.81881428
6573,745216.8125613931
6574,3859891.2512061545
6575,716020.7800939301
6576,1835261.0460997454
6577,1992135.6881206026
6578,2696148.81881428
6579,2297489.3917379756
6580,3763721.683566004
6581,690428.292179131
6582,1774054.6977795034
6583,1673255.6191927902
6584,1709418.1683097885
6585,2367394.985471161
6586,2293945.5584046426
6587,749382.8870594242
6588,1719098.2499633636
6589,3859891.2512061545
6590,1789223.6127664119
6591,748859.3870594242
6592,2026854.9364408443
6593,773160.7249742234
6594,748137.3870594242
6595,2005484.021453936
6596,2677883.2704940382
6597,2293945.5584046426
6598,765471.767774208
6599,1779566.9972809914
6600,2190552.5223959037
6601,1632177.1548844601
6602,3763721.683566004
6603,1448034.6247997086
6604,2031888.7483694935
6605,4340376.042847232
6606,1729750.4499633636
6607,1316962.2390931023
6608,759733.0147492556
6609,1776290.3007618738
6610,1666332.3429558107
6611,1417720.2489132367
6612,1576225.25166886
6613,1740719.3452424817
6614,1301992.605287031
6615,2031961.0817028268
6616,1578210.4183355265
6617,1674315.2469051045
6618,1709418.1683097885
6619,1810385.995056954
6620,1314800.0724264355
6621,2008162.1667159188
6622,1942643.6144463832
6623,1735827.4608802397
6624,2815994.580344166
6625,2616259.725081095
6626,1844514.1181695506
6627,2007338.722322002
6628,3763721.683566004
6629,1591312.046047841
6630,1581860.1460478406
6631,3860234.2512061545
6632,2194171.1992438934
6633,2031961.0817028268
6634,1955030.0627540417
6635,1621314.967452525
6636,1785083.8155659724
6637,1725406.9166300304
6638,1938555.1294207082
6639,1968802.8413619408
6640,1713056.501643122
6641,1930756.5930416994
6642,776332.9749742234
6643,1314800.0724264355
6644,1635292.8824394334
6645,1570756.3756741078
6646,2589773.391747762
6647,1316158.4057597688
6648,2294169.0584046426
6649,2352523.9371509193
6650,1341156.3416793246
6651,3730128.927089985
6652,1617842.8007858582
6653,1314638.0245722476
6654,1716864.083296697
6655,1800495.7189529128
6656,4524019.8041974595
6657,1835447.0460997454
6658,2307787.6067248844
6659,683720.086535629
6660,1935443.2961898372
6661,2007259.3333825853
6662,1579023.9371480055
6663,2018131.4150361603
6664,2026854.9364408443
6665,1576225.25166886
6666,2004610.021453936
6667,3763721.683566004
6668,3441864.6178630353
6669,1691491.7285586793
6670,2012824.426259522
6671,2892961.9273631684
6672,1715519.3349764552
6673,3827189.336219246
6674,2007259.3333825853
6675,2127761.6255696737
6676,688158.6255124643
6677,1301003.7334495997
6678,1629386.3644547726
6679,1617842.8007858582
6680,1820741.631112837
6681,845493.0183355416
6682,1968730.5080286076
6683,2675093.1038273717
6684,2696148.81881428
6685,2194171.1992438934
6686,2018131.4150361603
6687,1591312.046047841
6688,1941769.6144463832
6689,1617842.8007858582
6690,2881987.290877679
6691,2828327.268480741
6692,1725815.2499633636
6693,1314800.0724264355
6694,1314638.0245722476
6695,799464.2952783279
6696,2696148.81881428
6697,1735887.4302555732
6698,748577.1400843766
6699,748137.3870594242
6700,2696148.81881428
6701,2007433.1667159188
6702,3731591.435245762
6703,3860263.4178728214
6704,1302603.566782933
6705,1633378.1222373683
6706,1484345.961191301
6707,2104952.7105827653
6708,1691923.895225346
6709,1341156.3416793246
6710,2610878.2734013367
6711,2127761.6255696737
6712,1713344.8349764552
6713,2674805.6038273717
6714,1451917.8369845871
6715,1522086.776098489
6716,2746971.3400032795
6717,692232.792179131
6718,2004610.021453936
6719,2127761.6255696737
6720,782789.317142859
6721,2701175.9521639696
6722,1969459.5080286076
6723,1316962.2390931023
6724,3763721.683566004
6725,1968730.5080286076
6726,3871713.377109939
6727,1964890.0294332916
6728,1964312.6960999584
6729,3827189.336219246
6730,1435893.4970873941
6731,1679435.785859457
6732,1725024.4302555732
6733,2104952.7105827653
6734,2134877.1093679136
6735,1301404.6587847213
6736,3441864.6178630353
6737,1470918.619575064
6738,1725406.9166300304
6739,2031888.7483694935
6740,725819.1937033174
6741,3763721.683566004
6742,2194171.1992438934
6743,756277.3668950676
6744,2636844.6067346702
6745,2904146.032716222
6746,1314800.0724264355
6747,1487896.2945246343
6748,1318093.7390931023
6749,2293945.5584046426
6750,1775486.9674285406
6751,1964312.6960999584
6752,1666332.3429558107
6753,1621804.967452525
6754,1530178.6589903056
6755,1638656.0491060999
6756,1302885.486474552
6757,2589773.391747762
6758,1725815.2499633636
6759,3857132.4178728214
6760,3763721.683566004
6761,783054.6812302107
6762,2127761.6255696737
6763,748279.7203927576
6764,1725406.9166300304
6765,1691491.7285586793
6766,1650825.2613022355
6767,2674805.6038273717
6768,933391.0212110985
6769,2032466.0817028268
6770,1666590.1581849463
6771,2589773.391747762
6772,1968542.5080286076
6773,2317132.538837629
6774,1835261.0460997454
6775,1635292.8824394334
6776,3763831.5168993375
6777,816685.0863957481
6778,1981338.6779957607
6779,1756086.364842318
6780,1713344.8349764552
6781,3788460.6695525795
6782,3827189.336219246
6783,1799015.2189529128
6784,2295470.3917379756
6785,2293945.5584046426
6786,3827189.336219246
6787,4201851.196498309
6788,1725311.9302555732
6789,1629386.3644547726
6790,3419632.5362094603
6791,795181.6102515006
6792,1316962.2390931023
6793,1674315.2469051045
6794,2636844.6067346702
6795,1594455.046047841
6796,1807068.3283902872
6797,1484345.961191301
6798,4310124.172822018
6799,1939736.1080160243
6800,973759.3449269701
6801,1709418.1683097885
6802,2194171.1992438934
6803,2012104.426259522
6804,1704174.8660347573
6805,1620940.1341191914
6806,3441864.6178630353
6807,2217817.805317804
6808,1799015.2189529128
6809,783054.6812302107
6810,2134877.1093679136
6811,799464.2952783279
6812,1614489.5277014158
6813,1632223.8644547726
6814,2589773.391747762
6815,2032385.9150361603
6816,3819650.084539488
6817,1665433.213571771
6818,3859891.2512061545
6819,1485800.1386108801
6820,2005288.8547872694
6821,1941570.1056702707
6822,3763721.683566004
6823,1843412.811277609
6824,1931041.475381516
6825,4330747.8595934985
6826,1729750.4499633636
6827,2609833.2734013367
6828,2032365.4150361603
6829,3827189.336219246
6830,2747043.673336613
6831,1719307.0180956486
6832,1416086.9155799032
6833,1700683.6683097885
6834,2037067.3210839685
6835,1835261.0460997454
6836,1975655.4777409502
6837,1968730.5080286076
6838,748722.8870594242
6839,1314800.0724264355
6840,2141689.0223959037
6841,1630294.2882177932
6842,1835261.0460997454
6843,1472029.162724408
6844,2307787.6067248844
6845,1495133.1262157292
6846,1761751.378575815
6847,3862193.584539488
6848,1676420.9135717712
6849,1709418.1683097885
6850,1674315.2469051045
6851,2636844.6067346702
6852,1835261.0460997454
6853,1674315.2469051045
6854,1648358.5474638615
6855,2619520.0584144285
6856,2293945.5584046426
6857,2649825.6038273717
6858,795181.6102515006
6859,1148161.849451198
6860,4362687.672822018
6861,1953510.274682691
6862,1579892.9704813387
6863,1955972.5760987115
6864,3859891.2512061545
6865,1650825.2613022355
6866,1485800.1386108801
6867,1603651.3316801966
6868,1674315.2469051045
6869,1584159.4183355265
6870,2089832.1255696735
6871,1890680.0588990261
6872,1302539.6587847213
6873,1984935.5856934816
6874,1759855.3907719508
6875,2130892.4054303938
6876,1725815.2499633636
6877,2007930.3333825853
6878,2127761.6255696737
6879,1571138.995381898
6880,2026854.9364408443
6881,3731591.435245762
6882,1608469.6610347491
6883,2696960.31881428
6884,714747.7869339889
6885,1835261.0460997454
6886,2671205.81881428
6887,3763721.683566004
6888,1629386.3644547726
6889,1687290.0285586796
6890,3707763.587102248
6891,1964312.6960999584
6892,2746971.3400032795
6893,1317463.4057597688
6894,1729342.11663003
6895,2012056.4364408443
6896,3790184.336219246
6897,1676420.9135717712
6898,2190552.5223959037
6899,1318093.7390931023
6900,1608452.967452525
6901,1471159.5462043926
6902,2156168.6992438934
6903,1674315.2469051045
6904,1709928.001643122
6905,1571138.995381898
6906,1670267.542955811
6907,1629005.3007858582
6908,1615325.6732308848
6909,2012898.2697741778
6910,2026458.103107511
6911,3763721.683566004
6912,1967360.6960999584
6913,1621804.967452525
6914,3859891.2512061545
6915,2676024.4371607048
6916,1709418.1683097885
6917,1315275.4057597688
6918,3730128.927089985
6919,3763721.683566004
6920,2696148.81881428
6921,1835261.0460997454
6922,3859891.2512061545
6923,1484345.961191301
6924,1881673.2105913677
6925,1725406.9166300304
6926,1687290.0285586796
6927,2194171.1992438934
6928,3860263.4178728214
6929,2031961.0817028268
6930,2389770.176034299
6931,2697266.1521476135
6932,2007433.1667159188
6933,2630950.7118230835
6934,1571138.995381898
6935,3763721.683566004
6936,3731692.935245762
6937,1754569.364842318
6938,2696148.81881428
6939,1603651.3316801966
6940,2127761.6255696737
6941,2030252.9364408443
6942,1709700.3928580664
6943,1460452.7397866168
6944,2130892.4054303938
6945,1317463.4057597688
6946,2026854.9364408443
6947,3859891.2512061545
6948,1667106.785859457
6949,1617842.8007858582
6950,973759.3449269701
6951,2018558.9150361603
6952,1621662.967452525
6953,1300157.6855954123
6954,2010116.3333825853
6955,1095032.8235188965
6956,3827189.336219246
6957,1302388.7334495997
6958,3731591.435245762
6959,1570096.4574472196
6960,1691491.7285586793
6961,3763721.683566004
6962,4365520.339488685
6963,1315130.7390931023
6964,3763721.683566004
6965,3859891.2512061545
6966,1635292.8824394334
6967,749255.0537260909
6968,1314800.0724264355
6969,1705891.8349764552
6970,689661.5728939147
6971,744167.8870594242
6972,1943670.4263750326
6973,1316962.2390931023
6974,2619520.0584144285
6975,3731591.435245762
6976,1300157.6855954123
6977,2618127.225081095
6978,3819540.2512061545
6979,2589773.391747762
6980,3827189.336219246
6981,1629907.2882177932
6982,1725406.9166300304
6983,2294059.225071309
6984,785052.0158950025
6985,3827189.336219246
6986,2294838.3917379756
6987,1448365.291466375
6988,1674315.2469051045
6989,1768562.7534345586
6990,1968288.0080286076
6991,3722884.0168993375
6992,2696589.31881428
6993,3819650.084539488
6994,3970662.8309330246
6995,2869189.5885786116
6996,2026927.2697741778
6997,4361138.286294043
6998,1968730.5080286076
6999,890280.8497023672
7000,1605933.8277014159
7001,1301003.7334495997
7002,2154867.86591056
7003,2031888.7483694935
7004,2032617.7483694935
7005,2294059.225071309
7006,1713344.8349764552
7007,1715333.501643122
7008,1725815.2499633636
7009,1943844.2597083661
7010,2007259.3333825853
7011,3827663.002885913
7012,1820741.631112837
7013,1820741.631112837
7014,758938.848082589
7015,2616259.725081095
7016,1745857.9151517556
7017,1300157.6855954123
7018,1687290.0285586796
7019,1687290.0285586796
7020,2031683.5817028268
7021,2696148.81881428
7022,1600669.4315467635
7023,1653653.4279689023
7024,1608962.8007858582
7025,1944421.5930416994
7026,1968288.0080286076
7027,2026854.9364408443
7028,1729117.9166300304
7029,2194171.1992438934
7030,1709418.1683097885
7031,1881420.8772580344
7032,3784964.0216983915
7033,1575149.0850021932
7034,2127761.6255696737
7035,1943670.4263750326
7036,3972080.1642663577
7037,687662.792179131
7038,1687290.0285586796
7039,1725406.9166300304
7040,2018131.4150361603
7041,2877516.1754882946
7042,2154928.0325772264
7043,1679435.785859457
7044,776332.9749742234
7045,1948107.4477797167
7046,1674315.2469051045
7047,1595811.5943680825
7048,3819540.2512061545
7049,1810105.495056954
7050,717236.6222625655
7051,1964312.6960999584
7052,2031888.7483694935
7053,1943844.2597083661
7054,4362687.672822018
7055,1768562.7534345586
7056,1841184.8714095347
7057,2194171.1992438934
7058,1687290.0285586796
7059,985223.1350836823
7060,681566.2532022957
7061,3782353.3973826803
7062,2293945.5584046426
7063,2018558.9150361603
7064,3763721.683566004
7065,2031888.7483694935
7066,1687290.0285586796
7067,1608452.967452525
7068,1591312.046047841
7069,2696148.81881428
7070,3827400.6695525795
7071,1994863.1667159188
7072,1941769.6144463832
7073,1789223.6127664119
7074,1570756.3756741078
7075,691750.6255124643
7076,1729342.11663003
7077,1942720.6144463832
7078,1725406.9166300304
7079,2544520.8759640967
7080,1304314.986474552
7081,1931041.475381516
7082,1735887.4302555732
7083,1570840.8756741078
7084,1674315.2469051045
7085,1938555.1294207082
7086,862791.3971088962
7087,3722884.0168993375
7088,1943397.2723369375
7089,1992309.521453936
7090,4362687.672822018
7091,1314800.0724264355
7092,1316078.5724264355
7093,1964890.0294332916
7094,4362687.672822018
7095,808820.8784063946
7096,1635292.8824394334
7097,2194171.1992438934
7098,1674315.2469051045
7099,1640966.082439433
7100,933641.6878777653
7101,1093279.4901855632
7102,1825710.712766412
7103,1835261.0460997454
7104,1596284.0910503948
7105,1617842.8007858582
7106,1938862.457816083
7107,2007259.3333825853
7108,718775.7280986868
7109,1776676.315329172
7110,1316668.4057597688
7111,1638641.4265256787
7112,4361138.286294043
7113,1709418.1683097885
7114,1579023.9371480055
7115,1470918.619575064
7116,751921.3870594242
7117,3763721.683566004
7118,3819540.2512061545
7119,1994689.3333825853
7120,1617842.8007858582
7121,2696334.81881428
7122,2636844.6067346702
7123,2696148.81881428
7124,4362687.672822018
7125,748859.3870594242
7126,1558824.9137283228
7127,1725406.9166300304
7128,1812289.6617236205
7129,1759855.3907719508
7130,836393.756794313
7131,1471159.5462043926
7132,1789223.6127664119
7133,1943670.4263750326
7134,807545.9875414236
7135,793187.3755867087
7136,1809960.8283902872
7137,1530178.6589903056
7138,1964312.6960999584
7139,1861024.286862788
7140,3761196.183566004
7141,1448034.6247997086
7142,2881987.290877679
7143,1729342.11663003
7144,3827400.6695525795
7145,3857132.4178728214
7146,2088374.7922363402
7147,748722.8870594242
7148,3788460.6695525795
7149,2747303.3400032795
7150,4405527.407128836
7151,2616259.725081095
7152,3859891.2512061545
7153,4362687.672822018
7154,3859891.2512061545
7155,1316355.2390931023
7156,4394459.2095139
7157,2881987.290877679
7158,1683731.973808822
7159,711337.5967605967
7160,2700125.6521476135
7161,1900682.1455046858
7162,3861388.7512061545
7163,1314800.0724264355
7164,793187.3755867087
7165,759733.0147492556
7166,2294241.3917379756
7167,3819540.2512061545
7168,1700683.6683097885
7169,1725406.9166300304
7170,2031888.7483694935
7171,1623869.8195983367
7172,1691491.7285586793
7173,1458984.5731199502
7174,2171594.617590318
7175,1943670.4263750326
7176,761780.0147492556
7177,3420004.702876127
7178,3731591.435245762
7179,1964413.0294332916
7180,1687290.0285586796
7181,2181571.0325772264
7182,1608397.3277014159
7183,1691923.895225346
7184,1809960.8283902872
7185,2696148.81881428
7186,3763721.683566004
7187,1689971.5285586796
7188,1688875.3618920129
7189,1709418.1683097885
7190,3819540.2512061545
7191,2307787.6067248844
7192,2677883.2704940382
7193,1728635.9166300304
7194,1689608.8618920129
7195,1713056.501643122
7196,1470918.619575064
7197,2012970.603107511
7198,3819883.2512061545
7199,746452.0725385696
7200,1616897.6732308848
7201,4394569.042847233
7202,1949459.196436315
7203,2131892.4589030067
7204,1919893.3989614167
7205,1451908.0581330417
7206,1709418.1683097885
7207,1656248.3423958735
7208,1608452.967452525
7209,1820741.631112837
7210,2696148.81881428
7211,1674315.2469051045
7212,1950166.3631029818
7213,3441864.6178630353
7214,1968730.5080286076
7215,3859891.2512061545
7216,1302388.7334495997
7217,2544520.8759640967
7218,2160181.7842569845
7219,1616897.6732308848
7220,1968730.5080286076
7221,2616259.725081095
7222,1725406.9166300304
7223,3763721.683566004
7224,1314800.0724264355
7225,1448034.6247997086
7226,1687290.0285586796
7227,1951827.8960873752
7228,1605933.8277014159
7229,1654242.0946355688
7230,2088314.6255696735
7231,1301003.7334495997
7232,1621804.967452525
7233,3763721.683566004
7234,1314800.0724264355
7235,4362687.672822018
7236,4502113.208715065
7237,681566.2532022957
7238,1964312.6960999584
7239,1033677.1807008426
7240,1316158.4057597688
7241,1713344.8349764552
7242,1823436.97880112
7243,2293945.5584046426
7244,1964312.6960999584
7245,2005288.8547872694
7246,1648358.5474638615
7247,2007259.3333825853
7248,3442207.6178630353
7249,748722.8870594242
7250,1667160.7045559324
7251,1283528.175817417
7252,1712381.3349764552
7253,1968730.5080286076
7254,3763721.683566004
7255,1687290.0285586796
7256,2674805.6038273717
7257,2294838.3917379756
7258,1617842.8007858582
7259,2012104.426259522
7260,2619336.5584144285
7261,748722.8870594242
7262,2194171.1992438934
7263,1416712.1090160434
7264,781686.3813859903
7265,3616922.519462097
7266,1674315.2469051045
7267,2089832.1255696735
7268,4270183.2789486395
7269,3859891.2512061545
7270,3859891.2512061545
7271,2127761.6255696737
7272,1991582.0402664144
7273,1549210.163597509
7274,1617842.8007858582
7275,3731591.435245762
7276,1940561.4413493576
7277,1765642.774839243
7278,2674805.6038273717
7279,1725406.9166300304
7280,1676420.9135717712
7281,1729342.11663003
7282,1315130.7390931023
7283,4330857.692926832
7284,4460056.407128836
7285,1581860.1460478406
7286,1709418.1683097885
7287,2156168.6992438934
7288,2675816.2893065168
7289,3788672.002885913
7290,1669434.676289144
7291,1689608.8618920129
7292,2007433.1667159188
7293,2032617.7483694935
7294,1302603.566782933
7295,890435.9656069763
7296,1314638.0245722476
7297,2293945.5584046426
7298,1473090.0462043926
7299,1713344.8349764552
7300,3819540.2512061545
7301,2597573.369520554
7302,3730128.927089985
7303,1589953.9361480195
7304,1546488.163597509
7305,1984935.5856934816
7306,3829271.502885913
7307,1835261.0460997454
7308,1674315.2469051045
7309,2674805.6038273717
7310,1302585.566782933
7311,1709418.1683097885
7312,2674805.6038273717
7313,1627975.45488446
7314,1650825.2613022355
7315,973759.3449269701
7316,789543.317142859
7317,3860001.084539488
7318,1839861.0604546948
7319,1314800.0724264355
7320,3827189.336219246
7321,2936350.4037966765
7322,1709418.1683097885
7323,3788460.6695525795
7324,2207470.9158515045
7325,1318093.7390931023
7326,2031888.7483694935
7327,2640023.4400680033
7328,4330967.526260165
7329,2007433.1667159188
7330,2026854.9364408443
7331,1810385.995056954
7332,1448034.6247997086
7333,3827189.336219246
7334,1745857.9151517556
7335,1621662.967452525
7336,1964312.6960999584
7337,1964312.6960999584
7338,2026854.9364408443
7339,2896676.842154961
7340,1460081.7397866168
7341,959665.0324974596
7342,1992135.6881206026
7343,2619661.9178407956
7344,1668102.8429558107
7345,1768562.7534345586
7346,3859891.2512061545
7347,3763831.5168993375
7348,1403328.643674568
7349,1667712.5469051043
7350,1403328.643674568
7351,1546488.163597509
7352,1631293.0311214393
7353,3860001.084539488
7354,3861124.9442112
7355,3828768.336219246
7356,1995163.3547872694
7357,1687290.0285586796
7358,2026458.103107511
7359,1572083.3248993864
7360,1471159.5462043926
7361,2294059.225071309
7362,1419235.3489132368
7363,2089832.1255696735
7364,1546488.163597509
7365,3859891.2512061545
7366,3827400.6695525795
7367,1942803.6144463832
7368,3722884.0168993375
7369,2031611.2483694935
7370,1633168.3644547726
7371,1448034.6247997086
7372,2268421.038837629
7373,2617664.0584144285
7374,1774054.6977795034
7375,2674805.6038273717
7376,4532647.6375307925
7377,2031888.7483694935
7378,2674805.6038273717
7379,1715519.3349764552
7380,1629005.3007858582
7381,2026927.2697741778
7382,1558824.9137283228
7383,687662.792179131
7384,1725406.9166300304
7385,1968730.5080286076
7386,2293945.5584046426
7387,3859891.2512061545
7388,1984935.5856934816
7389,2205078.2679973166
7390,1968802.8413619408
7391,2816326.580344166
7392,1314800.0724264355
7393,1670267.542955811
7394,1300157.6855954123
7395,2696148.81881428
7396,1576225.25166886
7397,1754241.5315089847
7398,1620351.6341191914
7399,1687290.0285586796
7400,3860263.4178728214
7401,1031022.032841769
7402,2674805.6038273717
7403,2904629.6993828886
7404,1416086.9155799032
7405,1931041.475381516
7406,2696960.31881428
7407,1315275.4057597688
7408,2547453.3759640967
7409,795181.6102515006
7410,4361138.286294043
7411,1968730.5080286076
7412,889417.8497023672
7413,1968764.674695274
7414,2715533.071412008
7415,2696148.81881428
7416,4362687.672822018
7417,3624740.7256742623
7418,1939736.1080160243
7419,2031888.7483694935
7420,2604045.2547103735
7421,1484345.961191301
7422,2004507.8140243876
7423,1315130.7390931023
7424,689696.9588457976
7425,3819912.4178728214
7426,1629005.3007858582
7427,2127761.6255696737
7428,1835261.0460997454
7429,2031611.2483694935
7430,1666332.3429558107
7431,2955085.1063904422
7432,3763721.683566004
7433,2293945.5584046426
7434,2026458.103107511
7435,1689221.8618920129
7436,2028462.63496257
7437,3857132.4178728214
7438,1693077.0618920128
7439,4173965.0446418226
7440,2000709.2817241785
7441,1759855.3907719508
7442,3828768.336219246
7443,683720.086535629
7444,1302603.566782933
7445,2853874.681007707
7446,3763721.683566004
7447,2414558.3522234373
7448,1584159.4183355265
7449,1709418.1683097885
7450,1713056.501643122
7451,2010664.521453936
7452,2031888.7483694935
7453,1302388.7334495997
7454,972318.1769288449
7455,3819540.2512061545
7456,2294919.0584046426
7457,3859891.2512061545
7458,744167.8870594242
7459,1617842.8007858582
7460,1725406.9166300304
7461,1725406.9166300304
7462,1549470.3302641755
7463,2198242.0325772264
7464,2677883.2704940382
7465,1729342.11663003
7466,813717.4518145585
7467,1314800.0724264355
7468,3827189.336219246
7469,3716987.3322857325
7470,1783322.7258040647
7471,1471159.5462043926
7472,2696960.31881428
7473,1605933.8277014159
7474,1302603.566782933
7475,2093661.2024269884
7476,688158.6255124643
7477,749382.8870594242
7478,3763721.683566004
7479,2847329.144315826
7480,1471159.5462043926
7481,1964312.6960999584
7482,1709928.001643122
7483,1709418.1683097885
7484,3763721.683566004
7485,1709418.1683097885
7486,1316078.5724264355
7487,2194171.1992438934
7488,2677989.1038273717
7489,792200.0579994788
7490,1621804.967452525
7491,4310124.172822018
7492,1964312.6960999584
7493,1608028.3739171263
7494,1471159.5462043926
7495,3441864.6178630353
7496,1570756.3756741078
7497,1768562.7534345586
7498,1037917.3948628107
7499,1687290.0285586796
7500,1709418.1683097885
7501,2675093.1038273717
7502,1729342.11663003
7503,688158.6255124643
7504,1677900.285859457
7505,1940409.774682691
7506,3763721.683566004
7507,760104.5147492556
7508,3761196.183566004
7509,1678299.661892013
7510,2160181.7842569845
7511,2293945.5584046426
7512,1674416.7469051045
7513,1823436.97880112
7514,2815431.3985411474
7515,1376329.7062417679
7516,1608452.967452525
7517,1729342.11663003
7518,2293945.5584046426
7519,3763721.683566004
7520,2088314.6255696735
7521,2127761.6255696737
7522,2007338.722322002
7523,2014651.9060970598
7524,3827189.336219246
7525,3730128.927089985
7526,1725406.9166300304
7527,2050878.0499494784
7528,3763721.683566004
7529,3722884.0168993375
7530,817909.5818979217
7531,1581860.1460478406
7532,1626445.2974798728
7533,4458287.573795503
7534,1632223.8644547726
7535,1735887.4302555732
7536,1471159.5462043926
7537,2696148.81881428
7538,2293945.5584046426
7539,1674315.2469051045
7540,1968730.5080286076
7541,1376329.7062417679
7542,1316737.5724264355
7543,1607937.9943680826
7544,785052.0158950025
7545,4362687.672822018
7546,1315130.7390931023
7547,2007259.3333825853
7548,744205.5993468192
7549,1594092.3793811742
7550,2208737.749184838
7551,2027178.103107511
7552,1687290.0285586796
7553,1589541.5910503948
7554,3763721.683566004
7555,1725406.9166300304
7556,2127761.6255696737
7557,2160181.7842569845
7558,1725406.9166300304
7559,1725406.9166300304
7560,1448034.6247997086
7561,813717.4518145585
7562,1607937.9943680826
7563,1302667.9001162664
7564,1458984.5731199502
7565,3783162.599630339
7566,756277.3668950676
7567,3014937.526243149
7568,972318.1769288449
7569,2619661.9178407956
7570,744715.1241997728
7571,2307787.6067248844
7572,2194171.1992438934
7573,1314800.0724264355
7574,3860001.084539488
7575,1944381.784265587
7576,691750.6255124643
7577,2206499.582518171
7578,1968266.8627666251
7579,2631535.87848975
7580,748859.3870594242
7581,3763721.683566004
7582,2683057.4521639696
7583,3763721.683566004
7584,3859891.2512061545
7585,2293945.5584046426
7586,2616259.725081095
7587,1701193.501643122
7588,3763721.683566004
7589,1677313.580238438
7590,1627975.45488446
7591,3819540.2512061545
7592,2544405.7281099088
7593,2131892.4589030067
7594,1674848.9135717712
7595,1665543.8791506023
7596,2697266.1521476135
7597,2710272.2380786743
7598,4362687.672822018
7599,2018558.9150361603
7600,1931041.475381516
7601,2696148.81881428
7602,1674315.2469051045
7603,1593143.546047841
7604,1789223.6127664119
7605,1687290.0285586796
7606,2064080.210582765
7607,2598977.7028538873
7608,1820865.3335391374
7609,2696148.81881428
7610,960181.4493947932
7611,1474906.816995924
7612,1605933.8277014159
7613,811603.4504830999
7614,2597573.369520554
7615,1993004.521453936
7616,2674805.6038273717
7617,1315130.7390931023
7618,1315275.4057597688
7619,1632884.3215511267
7620,2983603.95757015
7621,1499512.7202644553
7622,1541250.7519849613
7623,1735887.4302555732
7624,1300157.6855954123
7625,1678731.8285586797
7626,2156168.6992438934
7627,2602973.588043707
7628,1944573.2597083661
7629,1644470.4157727666
7630,1316962.2390931023
7631,1625124.3824394334
7632,1588412.7577170616
7633,1645718.792360538
7634,1835261.0460997454
7635,2088374.7922363402
7636,1709418.1683097885
7637,2816326.580344166
7638,997325.8950464772
7639,1635292.8824394334
7640,2009446.6881206026
7641,4458287.573795503
7642,1301003.7334495997
7643,2619661.9178407956
7644,1968730.5080286076
7645,1968730.5080286076
7646,1302585.566782933
7647,2750374.3400032795
7648,2294838.3917379756
7649,1302603.566782933
7650,1994689.3333825853
7651,3862193.584539488
7652,3733170.435245762
7653,1314901.5724264355
7654,2007259.3333825853
7655,1689971.5285586796
7656,1589083.7648800968
7657,1725406.9166300304
7658,2294047.0584046426
7659,1315130.7390931023
7660,1591312.046047841
7661,847185.408789556
7662,2031888.7483694935
7663,4190089.7314133025
7664,1666550.9525261235
7665,2586599.161364777
7666,1591413.546047841
7667,1968730.5080286076
7668,1314800.0724264355
7669,813717.4518145585
7670,1443054.912927457
7671,3616478.019462097
7672,1691923.895225346
7673,1820865.3335391374
7674,1716864.083296697
7675,2696960.31881428
7676,1709418.1683097885
7677,1691491.7285586793
7678,2004610.021453936
7679,688158.6255124643
7680,2591105.391747762
7681,1316078.5724264355
7682,2029902.9364408443
7683,3763721.683566004
7684,2696148.81881428
7685,1487863.787711037
7686,3763721.683566004
7687,925601.3054479075
7688,3088544.2450053324
7689,785052.0158950025
7690,2008010.500049252
7691,1725406.9166300304
7692,3722884.0168993375
7693,1955030.0627540417
7694,1835447.0460997454
